id,value
14-01-2026 14:50||NIFTY27JAN2624400PE,0.1525191807119188
14-01-2026 14:50||NIFTY27JAN2624600PE,0.1388507607317049
14-01-2026 14:50||NIFTY27JAN2624900PE,0.1217694295037595
14-01-2026 14:50||NIFTY27JAN2625200CE,0.1104247204453564
14-01-2026 14:50||NIFTY27JAN2625700CE,0.0947223311474737
14-01-2026 14:50||NIFTY27JAN2625800CE,0.0937588498267135
14-01-2026 14:50||NIFTY27JAN2626300CE,0.0992778290383558
14-01-2026 14:55||NIFTY27JAN2624100PE,0.1716587445333865
14-01-2026 14:55||NIFTY27JAN2624200PE,0.1650927883393697
14-01-2026 14:55||NIFTY27JAN2624600PE,0.1386425010827456
14-01-2026 14:55||NIFTY27JAN2624800PE,0.1269555736775764
14-01-2026 14:55||NIFTY27JAN2625100PE,0.1120806448744992
14-01-2026 14:55||NIFTY27JAN2625300CE,0.0970683218378444
14-01-2026 14:55||NIFTY27JAN2625400CE,0.0942676035282658
14-01-2026 14:55||NIFTY27JAN2625600CE,0.0904869627757787
14-01-2026 14:55||NIFTY27JAN2626400CE,0.1008112940029702
14-01-2026 15:00||NIFTY27JAN2624300PE,0.1565404356890562
14-01-2026 15:00||NIFTY27JAN2624700PE,0.1304622726974044
14-01-2026 15:00||NIFTY27JAN2625800CE,0.0953968642403395
14-01-2026 15:05||NIFTY27JAN2623900PE,0.1844878880239805
14-01-2026 15:05||NIFTY27JAN2624400PE,0.1522571917851470
14-01-2026 15:05||NIFTY27JAN2624800PE,0.1279510376424975
14-01-2026 15:05||NIFTY27JAN2626300CE,0.0991152794030497
14-01-2026 15:10||NIFTY27JAN2624100PE,0.1697147334011321
14-01-2026 15:10||NIFTY27JAN2624500PE,0.1439436488740173
14-01-2026 15:10||NIFTY27JAN2624900PE,0.1217005199202986
14-01-2026 15:10||NIFTY27JAN2625500CE,0.0958311532982069
14-01-2026 15:10||NIFTY27JAN2626200CE,0.0981741442793739
14-01-2026 15:15||NIFTY27JAN2624400PE,0.1491025537320405
14-01-2026 15:15||NIFTY27JAN2624700PE,0.1296498910596794
14-01-2026 15:15||NIFTY27JAN2625100PE,0.1105379354446908
14-01-2026 15:15||NIFTY27JAN2625500CE,0.1027919444237880
14-01-2026 15:15||NIFTY27JAN2625900CE,0.0968973459941183
14-01-2026 15:15||NIFTY27JAN2626100CE,0.0981960307538227
14-01-2026 15:20||NIFTY27JAN2624500PE,0.1428462120300557
14-01-2026 15:20||NIFTY27JAN2624800PE,0.1254261251295909
14-01-2026 15:20||NIFTY27JAN2626100CE,0.0992392085099724
14-01-2026 15:20||NIFTY27JAN2626300CE,0.1041167611797420
14-01-2026 15:20||NIFTY27JAN2626400CE,0.1071040194868297
14-01-2026 15:25||NIFTY27JAN2623900PE,0.1844542598848136
14-01-2026 15:25||NIFTY27JAN2624600PE,0.1384519326578481
14-01-2026 15:25||NIFTY27JAN2625100PE,0.1140520554363475
14-01-2026 15:25||NIFTY27JAN2625200CE,0.1060497245129148
14-01-2026 15:25||NIFTY27JAN2626400CE,0.1034632945380335
14-01-2026 15:25||NIFTY27JAN2626500CE,0.1068701358890964
16-01-2026 09:15||NIFTY27JAN2624100PE,0.1785479116915543
16-01-2026 09:15||NIFTY27JAN2624200PE,0.1713831997142614
16-01-2026 09:15||NIFTY27JAN2624300PE,0.1642454078830822
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1305777260820987
16-01-2026 09:15||NIFTY27JAN2625000PE,0.1195080140383010
16-01-2026 09:15||NIFTY27JAN2626000CE,0.1064666842945172
16-01-2026 09:15||NIFTY27JAN2626100CE,0.1048617454854268
16-01-2026 09:20||NIFTY27JAN2624100PE,0.1782216764012930
16-01-2026 09:20||NIFTY27JAN2624400PE,0.1576096835316524
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1436665311984175
16-01-2026 09:20||NIFTY27JAN2625000PE,0.1211271198993084
16-01-2026 09:20||NIFTY27JAN2625200CE,0.1238227670688594
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1110075483246021
16-01-2026 09:20||NIFTY27JAN2625700CE,0.1014229997176552
16-01-2026 09:20||NIFTY27JAN2626000CE,0.0976802487170303
16-01-2026 09:25||NIFTY27JAN2624600PE,0.1404709159328386
16-01-2026 09:25||NIFTY27JAN2624700PE,0.1340618978090585
16-01-2026 09:25||NIFTY27JAN2625300CE,0.1297457505800710
16-01-2026 09:25||NIFTY27JAN2625600CE,0.1098481445143529
16-01-2026 09:25||NIFTY27JAN2626300CE,0.1010261735944594
16-01-2026 09:25||NIFTY27JAN2626500CE,0.1059207030295845
16-01-2026 09:30||NIFTY27JAN2623800PE,0.1951217078270213
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1595553071605454
16-01-2026 09:30||NIFTY27JAN2624400PE,0.1526669474792493
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1218114063996616
16-01-2026 09:30||NIFTY27JAN2625100PE,0.1115678450743894
16-01-2026 09:30||NIFTY27JAN2625500CE,0.1054061450348616
16-01-2026 09:30||NIFTY27JAN2625700CE,0.1007225962557552
16-01-2026 09:30||NIFTY27JAN2625900CE,0.0962090229261884
16-01-2026 09:30||NIFTY27JAN2626000CE,0.0958660250519469
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1741612843267481
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1669728794880011
16-01-2026 09:35||NIFTY27JAN2624800PE,0.1272454215371862
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1123362895459550
16-01-2026 09:35||NIFTY27JAN2626300CE,0.0988849283829934
16-01-2026 09:35||NIFTY27JAN2626400CE,0.1016741910532621
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1663061433041489
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1596263633373222
16-01-2026 09:40||NIFTY27JAN2625900CE,0.1031539789957402
16-01-2026 09:40||NIFTY27JAN2626500CE,0.1055061957962738
16-01-2026 09:45||NIFTY27JAN2623900PE,0.1893797138266187
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1466125421966514
16-01-2026 09:45||NIFTY27JAN2624800PE,0.1252725587609577
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1190057103568230
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1251935512027862
16-01-2026 09:45||NIFTY27JAN2626000CE,0.1018783337063270
16-01-2026 09:45||NIFTY27JAN2626100CE,0.0996792569944018
16-01-2026 09:50||NIFTY27JAN2623900PE,0.1921993584469477
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1715520508410877
16-01-2026 09:50||NIFTY27JAN2624900PE,0.1211885766703766
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1141149736362562
16-01-2026 09:50||NIFTY27JAN2625600CE,0.1095365150139184
16-01-2026 09:50||NIFTY27JAN2625700CE,0.1061166699274018
16-01-2026 09:50||NIFTY27JAN2625800CE,0.1021298534664794
16-01-2026 09:50||NIFTY27JAN2626000CE,0.0973919164416768
16-01-2026 09:50||NIFTY27JAN2626200CE,0.0960859352130603
16-01-2026 09:55||NIFTY27JAN2623800PE,0.2002112488978552
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1869396430848232
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1722116833985794
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1503202600406236
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1220362441937265
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1168883328240286
16-01-2026 09:55||NIFTY27JAN2625300CE,0.1169699725195802
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1115709645755421
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1071345671010795
16-01-2026 09:55||NIFTY27JAN2625700CE,0.0993529591013108
16-01-2026 09:55||NIFTY27JAN2625900CE,0.0947075134385548
16-01-2026 09:55||NIFTY27JAN2626000CE,0.0941846067089951
16-01-2026 09:55||NIFTY27JAN2626400CE,0.0956737753254801
16-01-2026 09:55||NIFTY27JAN2626500CE,0.0986181282848229
16-01-2026 10:00||NIFTY27JAN2624000PE,0.1864961397197070
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1312095363038694
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1038869834829842
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1019898738462234
16-01-2026 10:00||NIFTY27JAN2626400CE,0.1011901417406112
16-01-2026 10:00||NIFTY27JAN2626500CE,0.1038567837511970
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1872340342916269
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1798653140593781
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1579961157593990
16-01-2026 10:05||NIFTY27JAN2625100PE,0.1101943145064523
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1090085593637109
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1006410721798756
16-01-2026 10:05||NIFTY27JAN2626500CE,0.1034107553314891
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1955854980597765
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1298861658013133
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1406333670009756
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1171860761887793
16-01-2026 10:10||NIFTY27JAN2626100CE,0.1001617197454288
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1032157933349541
16-01-2026 10:15||NIFTY27JAN2623800PE,0.2062302498616392
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1642481303267043
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1564663857142574
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1580414464323332
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2104191101170761
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1759571405916208
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1612378333785379
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1382499100547306
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1183687798220325
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1099754235636895
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1046534795226303
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1984990870449225
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1839362338818548
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1770176654645296
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1532647873040937
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1380090998883630
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1056114920375559
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1840138966820435
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1691316535202466
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1401885536191670
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1241794122967068
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1992943295127030
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1848276053512718
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1344142011770484
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1211722851573500
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1535408117068924
16-01-2026 10:35||NIFTY27JAN2625600CE,0.1186376397512025
16-01-2026 10:35||NIFTY27JAN2626300CE,0.1000726451423024
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1012104498243892
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2124998105141036
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1856672175168371
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1484894878999172
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1352638432294440
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0939231577394602
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2122272982432918
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1987498767296247
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1696747983574571
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1541164052811992
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1339510668924684
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1383557409432147
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1830118586367779
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1757479750374429
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1681124391032764
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1530091629437563
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1292657543707176
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0982086517878859
16-01-2026 10:50||NIFTY27JAN2626400CE,0.0996676883250007
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2116034992596841
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2039719670987159
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1328236591824168
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1231240411654985
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1033626778321674
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1001809994078299
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0960668063813148
16-01-2026 10:55||NIFTY27JAN2626500CE,0.0998654697075822
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1675548573018124
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1319217614177464
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1261602188329906
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1373815785563720
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0998023499737434
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0971569254306310
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1744347120703998
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1668976159564728
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1186935373487116
16-01-2026 11:05||NIFTY27JAN2626100CE,0.0995597369415299
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1949047306811974
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1014645159031929
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0974782609967855
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2002562508034524
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1501654264573877
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1011918825692862
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0951510923689311
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2054198929391234
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1922859253280649
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1847279665016126
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1302193923927045
16-01-2026 11:20||NIFTY27JAN2625900CE,0.0993376365417942
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0980729324567943
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0960113782490900
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1778398661698714
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1359806879042961
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1242340957826688
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0980958166140291
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1714265914478462
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1044449894649203
16-01-2026 11:30||NIFTY27JAN2626500CE,0.0999505472641725
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1559038053226009
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1357256292407083
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1196882373907936
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1101320167642480
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0959064506598789
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1625065745396493
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1555746537459226
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1116490291062325
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0952260983747620
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1693135588206438
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1222505872819306
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1228358896533196
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1972873936031402
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1690728423993385
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1172275564842115
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1911886462476808
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1555144238229424
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1350120187696911
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1231458583862277
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1163846943742005
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0943245021910133
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1946301583119529
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1885681761229856
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1738287424901789
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1593567236804607
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1322354046386150
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1257837032618545
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1567206078477195
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1012859629282568
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2025468216549247
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1744037202093837
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1531005860837004
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326155521309230
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1203409424795308
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1525985072051216
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1107341652941243
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1337117445086178
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1162455841520651
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1447220634923763
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1122584489619019
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1060425628468802
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1028957594222367
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1920503548866563
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1468959672615387
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1348191818225946
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1285474217086448
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1234513052178301
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1041756038671538
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0995416753796326
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1974990733863990
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1684143127626787
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1540953175339340
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1281919174994555
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1249323813619797
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1134721413430500
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1093610645532935
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2019794843086953
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1550824791168669
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1419998515001244
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1369907751441276
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1264371049631639
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1202727064938659
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0944202390170063
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1991510355702703
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1532857981529012
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1393197206031203
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2022875556584829
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1939389516346535
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1301976241057565
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1104063848438338
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1079738972996090
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1051830175418121
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1020838020219981
16-01-2026 12:35||NIFTY27JAN2626000CE,0.1001299042145101
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0979010195825792
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2014740860584872
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1230841925232608
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0981930505279912
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1846212762692909
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1300711341932576
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1033987026082108
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0995233759295716
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0989863574326232
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0992672905674100
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1618139626404876
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1033933649532638
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1016284793606897
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1921388372753866
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1360579854551763
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1249528502042175
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1048906438770831
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0979837757978072
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1977803717820970
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1342557577288088
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1289374118122971
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1102752590644459
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0978158056704573
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0978901119290679
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1746586275496590
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1157616928552290
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1283515159140372
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1333489795884482
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1956304499255426
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1729739972558245
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1370641516248944
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1307821927534729
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1012417743318487
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0988672985682467
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1002967163378013
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1571851673756332
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1304442477663802
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1113842284271204
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1043890853537410
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0980256782150297
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1838990569996619
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1544144765052804
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1474353382785509
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1419789731826257
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1328558757626402
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1222445347869788
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1097583225476600
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1073094369124165
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1103113809830673
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1787355702518035
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1632125946821527
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1496964875756157
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1203694905189826
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1161710561588655
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1283332659569277
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1485423253120814
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1419537195706266
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1186764615336493
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1173255815178015
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1016368489481655
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1074182865236019
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1861460635136507
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1437688150587845
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1309309417071786
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1290342483765848
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1200399935657661
16-01-2026 13:40||NIFTY27JAN2625900CE,0.0997914818570654
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0996930676840422
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1002399578932444
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1084592029052525
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1860294407382149
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1703529408487000
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1429742988018486
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1330983209957597
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0947303347999916
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0956731715837353
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1859654174279455
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1631156093098047
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1565144974603980
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1159589709893360
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1026331636479456
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0992312532038893
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1428001840966578
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1197811429878723
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1156550026610579
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1104109295990180
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0989939677569697
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1715616445539948
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1029388890588995
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0973019353963442
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0973244091327328
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1440172449420421
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1110932407416979
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1089409382050736
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1054853263624929
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1094161533234155
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1568039084177539
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1356329621261080
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1190684750863429
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1119808441585079
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1643840356490671
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1250273090512197
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1107890222423299
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0996987828369894
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1028827358899543
