id,value
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2024762095743007
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1254480563200906
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0991519463531613
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1842130120003635
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1304310127385541
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1033994333218460
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0996031391760598
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0979766813838097
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0993971940351563
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1618200029284163
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1030285648779020
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1017360022401087
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1925079040273856
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1369039393620371
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1253374919553728
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1064933878204771
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0981466000511298
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1992868179263205
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1350094815440799
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1291474782120827
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1101560972800163
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0982918284568836
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0975805253861498
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1745236219591272
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1153662787063351
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1279365189062062
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1309133515660075
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1962891715654393
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1730761052950218
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1377873847137752
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1315391170907710
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1019377399729927
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0993412031587180
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1000864376985086
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1572771569521609
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1313653817527655
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1104107202948540
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1051694905295349
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0986269739525872
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1842095671086271
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1545358523513742
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1476629489412844
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1386495897124587
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1308558211011433
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1222852557727363
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1097132605344186
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1067564545965817
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1097332875972315
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1780144307542872
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1633478908647801
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1499072783284691
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1205223812917549
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1155459506736176
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1289313073684728
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1487340134294450
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1420116680222555
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1188576774462016
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1180121071326157
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1022942135583221
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1074717453331132
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1863721491155162
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1437662292928456
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1316983323027845
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1287099298447660
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1211612305778159
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1003999273797298
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0994895499730096
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1004792913204907
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1085743579497002
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1862269401522327
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1704454346902908
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1428854301940645
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1338049010836726
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0959394770976055
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0960316083009425
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1863453803940319
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1634521995410832
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1566504486758302
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1156294327723207
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1028564948262703
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0998652963985831
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1427981365843269
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1199105756925578
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1156955628149451
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1107387361477516
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0985777342822531
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1714858784198843
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1031968644207009
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0975972831560275
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0980578562628940
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1441332920164445
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1109703176911317
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1089974035050139
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1054072648002327
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1090327968512918
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569660539209908
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1365326576874070
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1193766526437979
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1116818711061794
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1645618714322101
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1251366466310496
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1101567898026446
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0995004052723592
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1032224785414665
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1893773573310177
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1223239266309528
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1120363527993156
16-01-2026 14:25||NIFTY27JAN2625500CE,0.1004164241524580
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1072297703529849
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1954717642907656
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1574067020891114
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1032702567729529
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1972528124592840
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1266676348149776
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1212519591973355
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1161770721543457
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1049384988315391
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0972006455334827
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0970415170949830
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0982173204100902
16-01-2026 14:35||NIFTY27JAN2626300CE,0.0999849595608299
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1059242142709573
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1652230018345271
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1379194093636299
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1205133208382336
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0994521741657138
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1075298369921498
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1875827000685296
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1796900952478940
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1719625802899363
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1158990023908482
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1107533518356908
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1013967014319642
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1003842173037990
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1035669182118451
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1873677494307605
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1721293945825869
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1646649666281493
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1574247809079648
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1314193900107287
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1110766606416308
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1637246700984039
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1206525938737683
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1258648319846789
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1197044212695230
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1061676782633340
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1030275418208139
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1004115981564778
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1795905333594718
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1273183992468142
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1221881961969088
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1015452206617866
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1868414820860506
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1715654539063401
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1640022417573007
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1374521220603618
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1213098387247933
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0982171179500943
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1861220519237844
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1314913111936317
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1262007974770805
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1120281601753521
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1005469655070025
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1945502527213186
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1627705861456848
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1492517711895439
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1428659816617882
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1311188425867480
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1256398553862630
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1151675115483854
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1192669115908645
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1097317177444771
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0988143733463729
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0989570297220707
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1019697299257376
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1866645986475172
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1787515640883425
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637364054565309
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501013151820469
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1372678946520231
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1256461882700876
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1084449284351159
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0989567561512062
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0984420078158512
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1043712940600695
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1077966255650237
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1026557627990212
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1061197129828313
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1360733267442304
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1238844490934266
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1288857059646347
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1243975948461134
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1168291143409904
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1254635264546475
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1301223564950453
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1472387602498925
19-01-2026 09:20||NIFTY27JAN2625700CE,0.1000182220517037
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1099164333131348
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1216632198167943
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1526080860474757
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1018601885973244
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1022516754363046
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1039540936193562
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1122712373828723
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1156444956797203
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1246421532626000
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2082806741768685
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1911188261763620
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1746317069919544
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1663899915388517
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1582386962111269
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1281965887853097
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1277989033095490
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1150996541212827
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1379219803967350
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1554198874360119
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1341896428666828
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1003169976193211
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1007250199150966
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1143783971292495
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1840317495526298
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1755440514262376
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1589452997622817
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1506130320697009
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1430486374679287
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1237817695718014
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1090431744050682
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1185040651633714
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1226875326166408
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1339262734120208
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2008507140202833
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1925047381040189
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1169104428967775
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2013999670686009
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1378594194837970
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1316384041728195
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1007759665550807
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1057292021344790
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1156344430817145
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1380644475069417
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1010854590290427
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1024458899267733
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1266179886354780
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1578727867860150
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1192337326332244
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1055758376412860
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1084161291254872
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1482881802470557
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1272613917500591
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1243808925846790
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1140892346048596
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1176275521315542
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1216172781827372
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2090533210020458
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1741490350758942
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1575769351101100
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1156155456426628
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1741251571035861
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1574631385333487
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1352444325138276
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1292641565245799
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1149783157275511
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1092656557130278
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1074300013092902
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1195346554197633
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1371812816005477
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2009846987117378
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1843216985441673
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1066553983641466
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1229686808415897
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1018332521469701
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1140446791370661
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1299277970372129
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1376604508889370
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2099467687960168
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2009582119984491
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1432120351738651
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1371701700926080
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1315421565910541
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1262215013201430
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1199860288069836
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2079479054554809
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1367916870805375
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1312900105766498
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1217740448293218
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1115366968327043
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1250696884653326
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2110519598068405
19-01-2026 10:40||NIFTY27JAN2623900PE,0.2007653922440391
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1913043733126954
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1348722060098081
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1172188306103801
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1118722438069430
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1917238551930445
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1379910068302923
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1068943804276480
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1191347741774196
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1162087077769874
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1215552884327954
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1205816735884863
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1829167931810709
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1742373882090065
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1492762727155802
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1211713958441431
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1172700598463149
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1120751029459475
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1138884271908616
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2028181248712270
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1597624363646143
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1159041397139377
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1116479703872064
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1103059737352916
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1097080999826131
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1230001506262627
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1344742745429789
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2127452642846757
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2033552241922578
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783334602423193
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547313770332573
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1248619879166802
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1018345818039635
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1105554702040090
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1680975197617821
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1055708068133815
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1605657455159474
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1533021850612068
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1463876924717692
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1397409616464912
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1279694722764124
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1176944394641770
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2075410161606281
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1739027357591069
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1658122220001305
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1501067599184402
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1251011248831027
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1148047698215144
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1121912195882763
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1102556145362203
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1091103787483259
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1200397427366934
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1250913004564462
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1366345290592386
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1253810137857151
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1180559967499715
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1144095928609613
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1833929827553666
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1436437580289198
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1254547936676926
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1201296720533106
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1118318132476842
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1092778941055919
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1380595315153495
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1994656475473243
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1429226482439759
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1101810071510907
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1126448553884287
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1196905947461322
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1244093690205138
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1299445720955137
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1365523397895922
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2094172305262250
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1849157562717695
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1763402780939884
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1595570762700838
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1513967235506832
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1149409275278713
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1684148724844254
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1132540135579284
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1453357190514752
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1189782077233486
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1222829663029684
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2090074673358470
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1689727701996052
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1536050599427616
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1465075658682531
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1397521533245223
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1056483661513628
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1164022430357437
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1753659228122100
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1673718974110670
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1595998072063950
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1520486957616338
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1384033059488532
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1217769087472443
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1136495850964467
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1363752943638104
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2004099906948022
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1606637296933414
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1528996528296715
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1130169435057716
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1080667589160136
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1061740723319250
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1049464865725172
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1146272373344109
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1192604823860205
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1299694765690083
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1361128801823777
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2007320002540233
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1096576956146689
